"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2023;[m2]";
0201000;"Powiat bolesławiecki";26,1;26,5;26,9;27,4;27,9;28,4;29,0;30,6;31,2;31,8;32,4;
0202000;"Powiat dzierżoniowski";23,8;24,0;24,2;24,5;24,8;25,0;25,3;27,1;27,5;28,0;28,7;
0203000;"Powiat głogowski";23,0;23,2;23,4;23,7;24,0;24,5;24,8;26,4;26,9;27,4;27,9;
0204000;"Powiat górowski";24,7;25,0;25,4;25,8;26,2;26,7;27,1;28,5;29,0;29,7;30,2;
0205000;"Powiat jaworski";24,9;25,2;25,6;25,9;26,2;26,7;27,1;28,1;28,7;29,4;29,9;
0206000;"Powiat karkonoski";29,8;30,5;31,2;31,6;32,3;32,9;33,4;35,5;36,1;36,8;37,7;
0207000;"Powiat kamiennogórski";23,6;23,9;24,2;24,4;24,6;25,0;25,3;26,6;27,2;27,7;28,2;
0208000;"Powiat kłodzki";26,2;26,5;26,9;27,3;27,6;27,9;28,4;30,0;30,7;31,4;32,0;
0209000;"Powiat legnicki";26,8;27,2;27,6;27,9;28,3;28,7;29,2;31,1;31,6;32,2;32,8;
0210000;"Powiat lubański";25,4;25,7;26,1;26,4;26,7;27,1;27,5;28,7;29,2;29,7;30,3;
0211000;"Powiat lubiński";24,5;24,9;25,2;25,6;25,8;26,2;26,7;28,8;29,2;29,7;30,4;
0212000;"Powiat lwówecki";26,9;27,3;27,6;27,9;28,1;28,4;28,7;30,4;30,9;31,2;31,6;
0213000;"Powiat milicki";25,3;25,6;26,0;26,3;26,5;26,9;27,3;28,7;29,2;29,7;30,4;
0214000;"Powiat oleśnicki";25,1;25,5;25,9;26,3;26,7;27,2;27,8;29,3;30,0;30,7;31,4;
0215000;"Powiat oławski";25,8;26,1;26,6;26,9;27,4;28,0;28,6;29,7;30,4;31,3;31,8;
0216000;"Powiat polkowicki";23,8;24,1;24,5;24,8;25,3;25,6;26,1;28,2;28,7;29,1;29,5;
0217000;"Powiat strzeliński";26,2;26,6;27,0;27,4;27,8;28,3;28,8;30,0;30,4;31,0;31,7;
0218000;"Powiat średzki";28,1;28,7;29,3;29,7;30,1;30,6;31,0;32,4;32,9;33,7;34,7;
0219000;"Powiat świdnicki";24,8;25,2;25,5;25,8;26,2;26,6;27,0;28,4;28,9;29,6;30,1;
0220000;"Powiat trzebnicki";28,0;28,4;28,8;29,1;29,4;29,7;30,3;32,0;32,7;33,3;33,8;
0221000;"Powiat wałbrzyski";24,9;25,1;25,5;25,7;26,0;26,3;26,6;28,3;28,7;29,1;29,5;
0222000;"Powiat wołowski";25,2;25,5;25,8;26,1;26,3;26,6;27,1;28,6;29,0;29,5;30,0;
0223000;"Powiat wrocławski";36,8;37,4;38,0;38,7;39,2;39,7;40,3;38,7;39,1;40,0;40,4;
0224000;"Powiat ząbkowicki";26,7;27,0;27,4;27,7;28,1;28,5;29,0;30,6;31,1;31,8;32,2;
0225000;"Powiat zgorzelecki";25,3;25,7;26,0;26,3;26,7;26,9;27,4;29,0;29,5;30,1;30,6;
0226000;"Powiat złotoryjski";25,2;25,5;25,8;26,1;26,4;26,7;27,1;28,6;29,2;29,7;30,1;
0261000;"Powiat m. Jelenia Góra";27,4;27,7;28,0;28,3;28,6;29,0;29,4;30,9;31,5;32,1;32,5;
0262000;"Powiat m. Legnica";25,6;25,9;26,2;26,4;26,7;27,2;27,7;29,4;30,1;30,6;31,2;
0264000;"Powiat m. Wrocław";32,5;32,9;33,4;34,1;34,9;35,6;36,4;31,9;32,6;33,4;34,1;
0265000;"Powiat m. Wałbrzych od 2013";23,1;23,4;23,7;23,9;24,1;24,4;24,8;26,5;27,0;27,4;27,9;
0401000;"Powiat aleksandrowski";27,8;28,0;28,3;28,7;29,0;29,3;29,7;30,5;31,0;31,6;32,2;
0402000;"Powiat brodnicki";25,0;25,3;25,7;26,0;26,4;26,9;27,3;28,1;28,6;29,2;29,6;
0403000;"Powiat bydgoski";29,1;29,4;29,9;30,4;30,8;31,3;31,8;33,2;33,7;34,7;35,3;
0404000;"Powiat chełmiński";22,1;22,3;22,7;23,0;23,2;23,5;23,9;24,7;25,2;25,7;26,2;
0405000;"Powiat golubsko-dobrzyński";24,1;24,4;24,7;25,0;25,4;25,7;25,9;26,2;26,7;27,1;27,8;
0406000;"Powiat grudziądzki";24,2;24,5;24,7;25,1;25,4;25,9;26,3;27,5;28,0;28,8;29,3;
